course_name,comment_text,grade_score,course_rating,sentiment_label,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,63.5,5,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,23,1,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,5,2,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",0.5,1,0,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,81,3,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",91.5,5,0,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",14,3,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",35,2,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,18.5,1,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",66.5,5,0,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,39.5,5,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",66,2,0,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",98.5,2,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,48,5,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,64.5,5,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",41,5,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",83,4,0,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,41,5,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,10.5,5,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,1,5,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,32,5,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",82.5,2,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,45,3,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",50,2,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",99,4,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,21.5,5,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,18.5,2,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",98,1,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,46.5,4,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,22.5,1,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,42,5,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",68,2,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,38.5,4,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,98.5,2,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,8.5,1,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,45,4,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",50,5,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,77.5,1,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,12,2,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,66,5,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,26,2,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",66.5,2,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,51,4,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,49.5,3,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,84.5,4,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,16.5,3,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,53.5,5,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",52,3,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",60.5,1,0,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",61.5,5,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,18,3,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,69.5,2,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,26.5,3,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,16.5,3,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,50,2,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,28,4,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",51,5,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,34,3,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",62,2,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,57,4,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,70.5,1,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,42,3,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",19.5,3,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,63,2,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,2,1,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,42.5,3,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,45,4,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,3.5,4,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",91,4,0,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,27.5,3,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,8,5,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",97,1,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,51,2,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",5.5,1,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,89,2,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,96.5,4,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",84,3,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",1.5,1,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,20,2,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,38.5,3,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,7,5,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",34.5,1,0,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,82.5,3,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,1,4,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,28.5,2,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",8,2,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",95.5,3,0,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,18,4,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",67.5,1,0,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,68.5,5,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,64.5,3,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",92,4,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",23.5,5,0,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,87.5,3,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",8,3,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,34,4,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",100,2,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",36.5,5,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,80.5,4,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",45.5,2,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,48.5,2,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,32,1,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",43,3,0,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",85.5,1,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,51,4,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",96,5,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",4,1,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",89.5,3,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,56,3,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",31.5,5,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",84,4,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,50,3,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",85.5,1,0,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",95.5,2,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,87.5,3,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,49,3,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",66,3,0,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,83,5,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",44,3,0,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,75.5,1,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",42,4,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,86,2,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",55.5,3,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",99.5,1,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,82,5,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,5.5,5,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,98,1,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,21,5,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,58.5,4,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",90.5,1,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,2.5,4,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,15,1,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",93.5,4,0,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,14,1,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,23.5,5,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,58,3,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",79,5,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",68,4,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,56.5,4,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,13,4,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",33.5,1,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",94,1,0,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,10,1,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",19.5,3,0,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",9,2,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",96.5,3,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,31,1,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,80.5,2,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,56,1,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,37,4,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,96.5,1,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,36.5,2,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",13,4,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",54,5,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,49,2,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",8.5,4,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,20,5,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,13,1,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,72,4,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",47,4,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,72,2,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",72,2,0,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,85.5,3,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,34,3,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",3,5,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,15.5,5,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,85.5,4,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,10.5,5,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",94,5,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",81,1,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",34,4,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",48,5,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",70,5,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,59,1,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,85.5,1,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",71,2,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,17,4,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,94,5,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,34,5,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,34,4,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,23,1,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,18,5,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",81,2,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,84.5,2,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,43.5,5,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,51.5,1,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",99.5,2,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",22.5,3,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,61,2,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,48.5,2,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",27,2,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,25.5,5,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",29.5,5,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,56,1,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,61.5,5,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",52.5,1,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,10.5,4,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,63.5,3,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,59.5,2,1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",28.5,5,-1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,55.5,3,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",49,1,0,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",44,4,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,19,5,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,70,2,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,1,3,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,60.5,1,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,1,2,1,,,,,,,,
